NUM_CAMPS,MB_HOURS,OB_HOURS,MB_TRIPS,OB_TRIPS,TOTAL_TRIPS,OPTIMAL_TRIPS_TOTAL,CAMP_POPULATION_PERCENTAGE
115,12.000000,8.000000,799,808,1607,1763.351322,0.951390
115,12.000000,8.000000,804,809,1613,1772.615405,0.947589
115,12.000000,8.000000,804,806,1610,1766.090696,0.949157
115,12.000000,8.000000,788,801,1589,1746.970275,0.949204
115,12.000000,8.000000,805,804,1609,1777.221697,0.948064
115,12.000000,8.000000,807,807,1614,1768.082349,0.953718
116,12.000000,8.000000,816,807,1623,1786.057232,0.948559
116,12.000000,8.000000,816,811,1627,1783.524710,0.952044
116,12.000000,8.000000,813,815,1628,1784.897428,0.949406
116,12.000000,8.000000,810,814,1624,1786.694584,0.946344
116,12.000000,8.000000,811,805,1616,1779.922586,0.948606
116,12.000000,8.000000,809,814,1623,1780.611091,0.947852
116,12.000000,8.000000,806,797,1603,1769.459934,0.946816
116,12.000000,8.000000,803,810,1613,1781.795494,0.947051
116,12.000000,8.000000,820,808,1628,1791.280983,0.946627
116,12.000000,8.000000,805,820,1625,1779.861720,0.950490
117,12.000000,8.000000,832,818,1650,1809.843750,0.947831
117,12.000000,8.000000,833,823,1656,1806.246358,0.951520
117,12.000000,8.000000,823,817,1640,1797.033777,0.952454
117,12.000000,8.000000,821,818,1639,1793.918260,0.952875
117,12.000000,8.000000,827,815,1642,1807.550746,0.945542
117,12.000000,8.000000,820,815,1635,1795.598328,0.950446
117,12.000000,8.000000,811,815,1626,1791.503422,0.944468
117,12.000000,8.000000,820,816,1636,1798.818672,0.948064
117,12.000000,8.000000,816,822,1638,1801.572816,0.948204
117,12.000000,8.000000,815,811,1626,1786.630709,0.951287
118,12.000000,8.000000,814,835,1649,1809.375305,0.949106
118,12.000000,8.000000,831,822,1653,1811.187437,0.951838
118,12.000000,8.000000,829,822,1651,1816.554265,0.948597
118,12.000000,8.000000,832,827,1659,1818.038366,0.950310
118,12.000000,8.000000,828,826,1654,1810.170594,0.950403
118,12.000000,8.000000,818,823,1641,1806.287797,0.948643
118,12.000000,8.000000,818,821,1639,1801.790256,0.949338
118,12.000000,8.000000,818,832,1650,1810.472561,0.950820
118,12.000000,8.000000,817,830,1647,1812.245503,0.948736
118,12.000000,8.000000,826,825,1651,1812.122293,0.949940
119,12.000000,8.000000,829,833,1662,1816.936446,0.952840
119,12.000000,8.000000,840,830,1670,1830.921311,0.949350
119,12.000000,8.000000,825,834,1659,1823.175363,0.951279
119,12.000000,8.000000,835,828,1663,1825.820570,0.951095
119,12.000000,8.000000,837,835,1672,1838.760933,0.950682
119,12.000000,8.000000,836,843,1679,1839.492026,0.950452
119,12.000000,8.000000,839,835,1674,1830.606508,0.949626
119,12.000000,8.000000,829,836,1665,1827.463586,0.950912
119,12.000000,8.000000,836,829,1665,1822.411791,0.952702
119,12.000000,8.000000,830,831,1661,1831.473266,0.945034
120,12.000000,8.000000,831,839,1670,1845.563887,0.945674
120,12.000000,8.000000,835,828,1663,1836.072398,0.948042
120,12.000000,8.000000,837,839,1676,1838.685118,0.949362
120,12.000000,8.000000,844,836,1680,1838.939288,0.951639
120,12.000000,8.000000,847,839,1686,1850.025483,0.949545
120,12.000000,8.000000,839,838,1677,1838.129274,0.949636
120,12.000000,8.000000,840,836,1676,1839.328336,0.949909
120,12.000000,8.000000,849,841,1690,1860.177435,0.948679
120,12.000000,8.000000,840,839,1679,1845.018014,0.947769
120,12.000000,8.000000,840,845,1685,1855.697091,0.947632
121,12.000000,8.000000,842,852,1694,1850.529946,0.953574
121,12.000000,8.000000,843,852,1695,1854.183628,0.952626
121,12.000000,8.000000,857,855,1712,1872.687645,0.953439
121,12.000000,8.000000,855,850,1705,1862.087053,0.954297
121,12.000000,8.000000,848,847,1695,1857.119495,0.951226
121,12.000000,8.000000,850,853,1703,1867.825499,0.950323
121,12.000000,8.000000,844,846,1690,1854.118317,0.948516
121,12.000000,8.000000,833,849,1682,1857.860328,0.947478
121,12.000000,8.000000,841,843,1684,1851.204488,0.950052
121,12.000000,8.000000,843,842,1685,1855.435626,0.948923
122,12.000000,8.000000,849,857,1706,1871.745835,0.950685
122,12.000000,8.000000,848,857,1705,1876.180689,0.948983
122,12.000000,8.000000,857,854,1711,1882.226460,0.947236
122,12.000000,8.000000,841,848,1689,1857.384199,0.948670
122,12.000000,8.000000,859,857,1716,1873.144086,0.951312
122,12.000000,8.000000,852,853,1705,1871.752471,0.949610
122,12.000000,8.000000,858,848,1706,1879.411625,0.946117
122,12.000000,8.000000,845,855,1700,1858.313749,0.953328
122,12.000000,8.000000,852,850,1702,1868.918552,0.948849
122,12.000000,8.000000,853,852,1705,1873.318406,0.948580
123,12.000000,8.000000,856,860,1716,1886.745018,0.949309
123,12.000000,8.000000,856,868,1724,1894.060718,0.949887
123,12.000000,8.000000,871,862,1733,1905.995163,0.948287
123,12.000000,8.000000,858,861,1719,1888.475328,0.949665
123,12.000000,8.000000,854,859,1713,1881.975644,0.948332
123,12.000000,8.000000,867,854,1721,1900.131898,0.947177
123,12.000000,8.000000,861,865,1726,1901.641410,0.947754
123,12.000000,8.000000,851,862,1713,1883.998681,0.946999
123,12.000000,8.000000,858,863,1721,1888.000244,0.950242
123,12.000000,8.000000,866,863,1729,1895.298578,0.950775
124,12.000000,8.000000,872,864,1736,1912.946729,0.947250
124,12.000000,8.000000,867,859,1726,1897.228832,0.951437
124,12.000000,8.000000,872,872,1744,1907.221590,0.952098
124,12.000000,8.000000,875,872,1747,1907.652375,0.951745
124,12.000000,8.000000,875,863,1738,1907.370315,0.950115
124,12.000000,8.000000,866,864,1730,1906.612919,0.946633
124,12.000000,8.000000,870,872,1742,1913.518443,0.950732
124,12.000000,8.000000,873,867,1740,1908.088726,0.951921
124,12.000000,8.000000,874,879,1753,1913.007406,0.950643
124,12.000000,8.000000,865,864,1729,1897.126251,0.951613
125,12.000000,8.000000,885,883,1768,1937.574857,0.950907
125,12.000000,8.000000,865,874,1739,1905.245701,0.949770
125,12.000000,8.000000,876,873,1749,1919.603445,0.951301
125,12.000000,8.000000,871,881,1752,1920.408261,0.949945
125,12.000000,8.000000,877,881,1758,1925.508738,0.950164
125,12.000000,8.000000,872,872,1744,1909.443354,0.952437
125,12.000000,8.000000,878,871,1749,1926.721647,0.947628
125,12.000000,8.000000,861,882,1743,1918.172087,0.948372
125,12.000000,8.000000,873,872,1745,1919.357359,0.948546
125,12.000000,8.000000,872,867,1739,1911.562951,0.947672
126,12.000000,8.000000,889,884,1773,1934.502153,0.951470
126,12.000000,8.000000,876,881,1757,1927.900733,0.948261
126,12.000000,8.000000,896,884,1780,1962.007744,0.946353
126,12.000000,8.000000,876,879,1755,1937.044182,0.944965
126,12.000000,8.000000,893,875,1768,1939.232423,0.950516
126,12.000000,8.000000,876,890,1766,1935.933631,0.950169
126,12.000000,8.000000,890,876,1766,1946.855422,0.947133
126,12.000000,8.000000,883,880,1763,1940.579244,0.947610
126,12.000000,8.000000,894,879,1773,1936.609853,0.948608
126,12.000000,8.000000,895,894,1789,1957.981868,0.951297
127,12.000000,8.000000,887,891,1778,1944.771178,0.953875
127,12.000000,8.000000,889,889,1778,1956.465035,0.946904
127,12.000000,8.000000,897,897,1794,1961.072104,0.950777
127,12.000000,8.000000,886,894,1780,1942.570436,0.952283
127,12.000000,8.000000,880,891,1771,1945.262583,0.949744
127,12.000000,8.000000,889,892,1781,1955.691991,0.951078
127,12.000000,8.000000,888,887,1775,1947.079577,0.951809
127,12.000000,8.000000,875,887,1762,1946.971045,0.944839
127,12.000000,8.000000,896,886,1782,1956.327917,0.947808
127,12.000000,8.000000,889,884,1773,1957.264665,0.947722
128,12.000000,8.000000,899,901,1800,1977.079621,0.948258
128,12.000000,8.000000,906,894,1800,1972.362820,0.950734
128,12.000000,8.000000,890,898,1788,1959.947213,0.950649
128,12.000000,8.000000,895,892,1787,1967.505899,0.948301
128,12.000000,8.000000,898,887,1785,1972.721868,0.945910
128,12.000000,8.000000,894,894,1788,1961.875211,0.950734
128,12.000000,8.000000,897,897,1794,1966.616249,0.951033
128,12.000000,8.000000,900,891,1791,1970.150465,0.950606
128,12.000000,8.000000,890,892,1782,1961.908629,0.945270
128,12.000000,8.000000,898,895,1793,1973.091797,0.948045
129,12.000000,8.000000,901,899,1800,1978.792959,0.947346
129,12.000000,8.000000,912,900,1812,1992.170455,0.947219
129,12.000000,8.000000,910,903,1813,1996.151812,0.945991
129,12.000000,8.000000,905,903,1808,1984.261088,0.948786
129,12.000000,8.000000,913,900,1813,1982.834885,0.952387
129,12.000000,8.000000,899,897,1796,1976.236226,0.947473
129,12.000000,8.000000,910,895,1805,1984.566858,0.948786
129,12.000000,8.000000,906,904,1810,1988.212275,0.948871
129,12.000000,8.000000,908,896,1804,1988.561263,0.946923
129,12.000000,8.000000,904,899,1803,1994.817500,0.947261
130,12.000000,8.000000,911,909,1820,2007.222660,0.946658
130,12.000000,8.000000,922,906,1828,2005.077228,0.947247
130,12.000000,8.000000,915,907,1822,2003.021257,0.947751
130,12.000000,8.000000,914,914,1828,1999.453793,0.948844
130,12.000000,8.000000,917,898,1815,1995.879172,0.949685
130,12.000000,8.000000,902,902,1804,1990.961217,0.946700
130,12.000000,8.000000,909,911,1820,1999.159664,0.947499
130,12.000000,8.000000,918,909,1827,2003.426135,0.948087
130,12.000000,8.000000,913,906,1819,2003.519144,0.944809
130,12.000000,8.000000,906,912,1818,1999.455411,0.946868
131,12.000000,8.000000,911,910,1821,2011.187368,0.943520
131,12.000000,8.000000,917,909,1826,2016.245129,0.946732
131,12.000000,8.000000,923,916,1839,2010.046368,0.950861
131,12.000000,8.000000,917,911,1828,2005.154152,0.949985
131,12.000000,8.000000,929,926,1855,2028.922119,0.950319
131,12.000000,8.000000,917,907,1824,2006.274467,0.948525
131,12.000000,8.000000,913,917,1830,2011.674156,0.947357
131,12.000000,8.000000,925,917,1842,2018.386781,0.948943
131,12.000000,8.000000,917,912,1829,2013.991870,0.949151
131,12.000000,8.000000,902,920,1822,2002.512654,0.945564
132,12.000000,8.000000,913,912,1825,2014.471760,0.945024
132,12.000000,8.000000,921,916,1837,2023.648851,0.947880
132,12.000000,8.000000,921,923,1844,2023.148658,0.947715
132,12.000000,8.000000,924,923,1847,2028.098186,0.948543
132,12.000000,8.000000,921,924,1845,2036.082964,0.945645
132,12.000000,8.000000,923,921,1844,2024.804037,0.949619
132,12.000000,8.000000,928,919,1847,2033.922867,0.949868
132,12.000000,8.000000,937,918,1855,2032.447952,0.948915
132,12.000000,8.000000,926,925,1851,2031.843861,0.949081
132,12.000000,8.000000,918,918,1836,2021.072548,0.946970
133,12.000000,8.000000,935,926,1861,2052.328002,0.947861
133,12.000000,8.000000,926,922,1848,2040.395210,0.944862
133,12.000000,8.000000,927,924,1851,2042.595620,0.947204
133,12.000000,8.000000,923,936,1859,2042.256872,0.951066
133,12.000000,8.000000,934,920,1854,2035.753226,0.949916
133,12.000000,8.000000,932,922,1854,2041.186321,0.946013
133,12.000000,8.000000,932,924,1856,2040.526877,0.948067
133,12.000000,8.000000,928,924,1852,2042.402719,0.945150
133,12.000000,8.000000,935,933,1868,2047.892077,0.951477
133,12.000000,8.000000,932,929,1861,2044.546312,0.949628
134,12.000000,8.000000,937,940,1877,2065.694013,0.947272
134,12.000000,8.000000,940,934,1874,2052.535977,0.949719
134,12.000000,8.000000,934,933,1867,2050.914931,0.949963
134,12.000000,8.000000,941,933,1874,2061.467253,0.950249
134,12.000000,8.000000,930,934,1864,2047.986379,0.948128
134,12.000000,8.000000,929,939,1868,2055.051413,0.948944
134,12.000000,8.000000,928,936,1864,2049.363702,0.949474
134,12.000000,8.000000,941,943,1884,2062.751619,0.947435
134,12.000000,8.000000,930,928,1858,2052.151878,0.946089
134,12.000000,8.000000,935,944,1879,2057.920411,0.952084
135,12.000000,8.000000,947,936,1883,2075.189142,0.947743
135,12.000000,8.000000,950,938,1888,2076.900882,0.947581
135,12.000000,8.000000,956,948,1904,2084.847088,0.950496
135,12.000000,8.000000,945,947,1892,2080.930460,0.946205
135,12.000000,8.000000,946,952,1898,2079.198741,0.951224
135,12.000000,8.000000,947,949,1896,2080.051512,0.950051
135,12.000000,8.000000,943,943,1886,2071.933031,0.949605
135,12.000000,8.000000,941,941,1882,2078.073210,0.946246
135,12.000000,8.000000,954,944,1898,2089.203796,0.946812
135,12.000000,8.000000,948,942,1890,2071.996894,0.951346
136,12.000000,8.000000,939,947,1886,2070.066946,0.950458
136,12.000000,8.000000,950,952,1902,2090.763482,0.948489
136,12.000000,8.000000,948,947,1895,2087.217207,0.946641
136,12.000000,8.000000,948,952,1900,2087.182203,0.949735
136,12.000000,8.000000,950,939,1889,2081.437641,0.947163
136,12.000000,8.000000,949,953,1902,2092.611998,0.948369
136,12.000000,8.000000,950,952,1902,2087.352324,0.950297
136,12.000000,8.000000,948,954,1902,2081.295111,0.951663
136,12.000000,8.000000,955,942,1897,2085.727867,0.948288
136,12.000000,8.000000,956,947,1903,2086.150024,0.951503
137,12.000000,8.000000,963,955,1918,2105.625870,0.950620
137,12.000000,8.000000,957,956,1913,2104.375543,0.948706
137,12.000000,8.000000,956,960,1916,2108.045640,0.949583
137,12.000000,8.000000,962,957,1919,2113.201081,0.947908
137,12.000000,8.000000,959,947,1906,2099.715529,0.946991
137,12.000000,8.000000,969,959,1928,2120.503970,0.945156
137,12.000000,8.000000,944,948,1892,2084.475831,0.945714
137,12.000000,8.000000,957,956,1913,2105.391703,0.947948
137,12.000000,8.000000,963,960,1923,2106.779103,0.951219
137,12.000000,8.000000,955,954,1909,2092.355469,0.951139
138,12.000000,8.000000,952,968,1920,2114.134729,0.948087
138,12.000000,8.000000,969,966,1935,2126.109032,0.948127
138,12.000000,8.000000,954,949,1903,2105.883265,0.946385
138,12.000000,8.000000,973,965,1938,2128.756992,0.948919
138,12.000000,8.000000,967,965,1932,2118.572644,0.949711
138,12.000000,8.000000,959,958,1917,2101.759052,0.949236
138,12.000000,8.000000,967,962,1929,2125.249367,0.948444
138,12.000000,8.000000,970,960,1930,2123.756863,0.948998
138,12.000000,8.000000,960,952,1912,2100.380530,0.947691
138,12.000000,8.000000,972,967,1939,2132.359606,0.948008
139,12.000000,8.000000,977,965,1942,2130.629890,0.949522
139,12.000000,8.000000,983,968,1951,2141.058156,0.949404
139,12.000000,8.000000,973,971,1944,2128.142882,0.950269
139,12.000000,8.000000,977,980,1957,2144.681789,0.951567
139,12.000000,8.000000,973,974,1947,2137.498446,0.949011
139,12.000000,8.000000,969,971,1940,2132.943465,0.946456
139,12.000000,8.000000,977,973,1950,2130.402010,0.951645
139,12.000000,8.000000,982,967,1949,2143.857859,0.949404
139,12.000000,8.000000,973,969,1942,2138.469870,0.950230
139,12.000000,8.000000,966,963,1929,2124.246634,0.948815
140,12.000000,8.000000,984,970,1954,2147.271168,0.949922
140,12.000000,8.000000,971,978,1949,2142.879581,0.947034
140,12.000000,8.000000,988,973,1961,2154.686280,0.946956
140,12.000000,8.000000,992,981,1973,2151.447542,0.955699
140,12.000000,8.000000,993,980,1973,2161.845009,0.950117
140,12.000000,8.000000,985,977,1962,2150.896021,0.950117
140,12.000000,8.000000,979,975,1954,2149.391610,0.948790
140,12.000000,8.000000,983,976,1959,2156.836270,0.947190
140,12.000000,8.000000,978,970,1948,2144.725398,0.947229
140,12.000000,8.000000,980,975,1955,2144.047772,0.950390
141,12.000000,8.000000,989,989,1978,2168.798453,0.951013
141,12.000000,8.000000,996,984,1980,2166.756012,0.949928
141,12.000000,8.000000,988,965,1953,2150.617062,0.946518
141,12.000000,8.000000,992,985,1977,2169.269051,0.950006
141,12.000000,8.000000,992,992,1984,2172.054478,0.953067
141,12.000000,8.000000,991,983,1974,2166.806568,0.947952
141,12.000000,8.000000,980,975,1955,2166.224288,0.943611
141,12.000000,8.000000,990,981,1971,2168.587455,0.948107
141,12.000000,8.000000,988,969,1957,2168.067966,0.943921
141,12.000000,8.000000,988,979,1967,2170.851198,0.945200
142,12.000000,8.000000,1009,997,2006,2190.064532,0.953821
142,12.000000,8.000000,994,996,1990,2183.974153,0.951166
142,12.000000,8.000000,999,989,1988,2173.883521,0.951743
142,12.000000,8.000000,1000,988,1988,2190.475237,0.946125
142,12.000000,8.000000,992,996,1988,2187.321873,0.947087
142,12.000000,8.000000,996,999,1995,2179.428680,0.955630
142,12.000000,8.000000,998,997,1995,2179.886889,0.952859
142,12.000000,8.000000,1007,989,1996,2188.248576,0.949203
142,12.000000,8.000000,1000,992,1992,2177.982581,0.954091
142,12.000000,8.000000,993,989,1982,2183.401246,0.948318
143,12.000000,8.000000,1003,1003,2006,2201.325701,0.949444
143,12.000000,8.000000,1016,994,2010,2205.067913,0.951431
143,12.000000,8.000000,1008,998,2006,2199.481041,0.948565
143,12.000000,8.000000,1009,997,2006,2195.066444,0.950170
143,12.000000,8.000000,1003,991,1994,2196.909144,0.949138
143,12.000000,8.000000,1012,1002,2014,2210.753607,0.949024
143,12.000000,8.000000,1002,997,1999,2196.776173,0.947954
143,12.000000,8.000000,1001,999,2000,2196.122860,0.950667
143,12.000000,8.000000,995,1000,1995,2184.125633,0.949597
143,12.000000,8.000000,1006,989,1995,2197.548302,0.948871
144,12.000000,8.000000,1001,997,1998,2197.833361,0.948960
144,12.000000,8.000000,1008,996,2004,2211.171461,0.944938
144,12.000000,8.000000,1005,1002,2007,2210.778916,0.944596
144,12.000000,8.000000,1014,1006,2020,2217.960000,0.948429
144,12.000000,8.000000,1008,1001,2009,2213.722266,0.947215
144,12.000000,8.000000,1015,999,2014,2213.308645,0.951161
144,12.000000,8.000000,1010,1004,2014,2213.770251,0.948884
144,12.000000,8.000000,1002,1004,2006,2207.186305,0.947253
144,12.000000,8.000000,1007,1008,2015,2210.996003,0.949909
144,12.000000,8.000000,1007,1002,2009,2219.569344,0.944027
145,12.000000,8.000000,1024,1016,2040,2232.590943,0.951762
145,12.000000,8.000000,1007,1009,2016,2218.402588,0.948031
145,12.000000,8.000000,1018,1015,2033,2233.312151,0.948182
145,12.000000,8.000000,1018,1009,2027,2221.937663,0.951423
145,12.000000,8.000000,1019,1009,2028,2226.621152,0.947126
145,12.000000,8.000000,1013,1013,2026,2227.097643,0.947767
145,12.000000,8.000000,1022,1011,2033,2230.541865,0.950782
145,12.000000,8.000000,1017,1007,2024,2224.069902,0.949350
145,12.000000,8.000000,1021,1005,2026,2226.728658,0.947805
145,12.000000,8.000000,1024,1010,2034,2234.595702,0.949011
146,12.000000,8.000000,1021,1007,2028,2240.771846,0.945655
146,12.000000,8.000000,1010,1015,2025,2231.458797,0.943259
146,12.000000,8.000000,1023,1008,2031,2236.502411,0.946740
146,12.000000,8.000000,1011,1001,2012,2227.699474,0.943484
146,12.000000,8.000000,1030,1020,2050,2252.411893,0.948424
146,12.000000,8.000000,1027,1020,2047,2241.465000,0.950895
146,12.000000,8.000000,1021,1013,2034,2241.838703,0.948836
146,12.000000,8.000000,1017,1015,2032,2234.196543,0.947563
146,12.000000,8.000000,1019,1007,2026,2237.081787,0.943821
146,12.000000,8.000000,1020,1017,2037,2233.444107,0.949734
147,12.000000,8.000000,1038,1035,2073,2272.536493,0.948998
147,12.000000,8.000000,1032,1022,2054,2259.349607,0.948478
147,12.000000,8.000000,1031,1029,2060,2268.453887,0.947994
147,12.000000,8.000000,1040,1023,2063,2263.603336,0.948701
147,12.000000,8.000000,1020,1026,2046,2243.029016,0.950559
147,12.000000,8.000000,1033,1029,2062,2258.636834,0.950225
147,12.000000,8.000000,1031,1025,2056,2257.395861,0.949928
147,12.000000,8.000000,1026,1020,2046,2251.194159,0.947957
147,12.000000,8.000000,1030,1020,2050,2255.226353,0.948143
147,12.000000,8.000000,1030,1033,2063,2258.628587,0.949630
148,12.000000,8.000000,1034,1031,2065,2271.852303,0.947681
148,12.000000,8.000000,1023,1027,2050,2257.091752,0.946869
148,12.000000,8.000000,1047,1036,2083,2283.585185,0.948567
148,12.000000,8.000000,1032,1027,2059,2260.843104,0.949084
148,12.000000,8.000000,1039,1036,2075,2284.524390,0.946020
148,12.000000,8.000000,1028,1036,2064,2266.425137,0.950340
148,12.000000,8.000000,1044,1031,2075,2284.988819,0.946980
148,12.000000,8.000000,1041,1024,2065,2269.087147,0.948494
148,12.000000,8.000000,1033,1033,2066,2274.708078,0.947940
148,12.000000,8.000000,1043,1032,2075,2277.765168,0.947164
149,12.000000,8.000000,1051,1040,2091,2294.008892,0.950453
149,12.000000,8.000000,1031,1038,2069,2284.025223,0.945612
149,12.000000,8.000000,1038,1038,2076,2281.867699,0.949939
149,12.000000,8.000000,1046,1039,2085,2292.499496,0.949609
149,12.000000,8.000000,1047,1040,2087,2286.584522,0.954120
149,12.000000,8.000000,1037,1039,2076,2282.972051,0.948216
149,12.000000,8.000000,1032,1041,2073,2270.059880,0.949866
149,12.000000,8.000000,1045,1046,2091,2288.576125,0.949719
149,12.000000,8.000000,1054,1036,2090,2296.052780,0.948362
149,12.000000,8.000000,1033,1031,2064,2272.617025,0.948032
150,12.000000,8.000000,1061,1041,2102,2311.231724,0.947760
150,12.000000,8.000000,1051,1034,2085,2299.447569,0.946193
150,12.000000,8.000000,1041,1047,2088,2291.890595,0.950273
150,12.000000,8.000000,1050,1043,2093,2315.060241,0.941639
150,12.000000,8.000000,1044,1038,2082,2293.742976,0.947395
150,12.000000,8.000000,1041,1028,2069,2286.302886,0.944262
150,12.000000,8.000000,1060,1053,2113,2313.872821,0.950383
150,12.000000,8.000000,1054,1038,2092,2308.744422,0.942368
150,12.000000,8.000000,1040,1045,2085,2294.193691,0.945902
150,12.000000,8.000000,1054,1046,2100,2312.923805,0.945756
151,12.000000,8.000000,1051,1046,2097,2311.015434,0.946730
151,12.000000,8.000000,1059,1047,2106,2315.669810,0.947237
151,12.000000,8.000000,1065,1047,2112,2318.024228,0.949155
151,12.000000,8.000000,1049,1047,2096,2299.550085,0.951507
151,12.000000,8.000000,1053,1045,2098,2300.283062,0.948648
151,12.000000,8.000000,1065,1061,2126,2335.430650,0.948106
151,12.000000,8.000000,1062,1062,2124,2331.102232,0.949046
151,12.000000,8.000000,1060,1066,2126,2328.857449,0.947635
151,12.000000,8.000000,1054,1052,2106,2321.119097,0.946694
151,12.000000,8.000000,1057,1057,2114,2325.021373,0.948504
152,12.000000,8.000000,1068,1055,2123,2335.232838,0.946721
152,12.000000,8.000000,1062,1044,2106,2324.899631,0.946937
152,12.000000,8.000000,1070,1057,2127,2339.540195,0.949166
152,12.000000,8.000000,1077,1061,2138,2339.520378,0.951287
152,12.000000,8.000000,1059,1060,2119,2323.116191,0.950999
152,12.000000,8.000000,1059,1056,2115,2320.377061,0.950999
152,12.000000,8.000000,1056,1053,2109,2323.508555,0.945032
152,12.000000,8.000000,1061,1052,2113,2330.037978,0.945427
152,12.000000,8.000000,1051,1047,2098,2317.723817,0.942982
152,12.000000,8.000000,1066,1054,2120,2341.841865,0.944600
153,12.000000,8.000000,1064,1060,2124,2342.071361,0.946355
153,12.000000,8.000000,1061,1058,2119,2328.579654,0.947534
153,12.000000,8.000000,1080,1073,2153,2361.956234,0.949498
153,12.000000,8.000000,1084,1069,2153,2365.942423,0.949034
153,12.000000,8.000000,1069,1072,2141,2350.725815,0.950427
153,12.000000,8.000000,1070,1063,2133,2345.897832,0.946605
153,12.000000,8.000000,1066,1063,2129,2341.774543,0.947605
153,12.000000,8.000000,1066,1066,2132,2336.446358,0.947605
153,12.000000,8.000000,1093,1061,2154,2372.068673,0.948284
153,12.000000,8.000000,1062,1059,2121,2335.635924,0.946927
154,12.000000,8.000000,1079,1078,2157,2362.005518,0.949400
154,12.000000,8.000000,1070,1066,2136,2349.324903,0.949116
154,12.000000,8.000000,1073,1071,2144,2361.718574,0.947023
154,12.000000,8.000000,1086,1078,2164,2368.106551,0.950713
154,12.000000,8.000000,1083,1071,2154,2371.158470,0.945852
154,12.000000,8.000000,1088,1077,2165,2378.900109,0.947307
154,12.000000,8.000000,1092,1078,2170,2376.979944,0.950004
154,12.000000,8.000000,1076,1074,2150,2366.847656,0.947662
154,12.000000,8.000000,1078,1073,2151,2364.900012,0.947875
154,12.000000,8.000000,1080,1060,2140,2357.681001,0.948052
155,12.000000,8.000000,1092,1075,2167,2376.085469,0.950961
155,12.000000,8.000000,1086,1079,2165,2375.821147,0.949374
155,12.000000,8.000000,1081,1082,2163,2374.820786,0.951525
155,12.000000,8.000000,1092,1074,2166,2381.433001,0.947294
155,12.000000,8.000000,1082,1076,2158,2374.201769,0.947329
155,12.000000,8.000000,1089,1074,2163,2370.508268,0.952688
155,12.000000,8.000000,1078,1083,2161,2369.872994,0.949233
155,12.000000,8.000000,1093,1080,2173,2384.138978,0.949409
155,12.000000,8.000000,1082,1076,2158,2377.429215,0.946413
155,12.000000,8.000000,1084,1079,2163,2375.832365,0.947153
156,12.000000,8.000000,1101,1084,2185,2401.901425,0.947002
156,12.000000,8.000000,1094,1083,2177,2400.594693,0.946056
156,12.000000,8.000000,1098,1079,2177,2395.782584,0.944374
156,12.000000,8.000000,1095,1085,2180,2399.454062,0.949243
156,12.000000,8.000000,1098,1079,2177,2403.751537,0.946931
156,12.000000,8.000000,1089,1078,2167,2380.647887,0.947842
156,12.000000,8.000000,1102,1088,2190,2401.940912,0.947422
156,12.000000,8.000000,1104,1086,2190,2409.438878,0.947457
156,12.000000,8.000000,1093,1083,2176,2386.769432,0.948753
156,12.000000,8.000000,1080,1081,2161,2381.847342,0.947282
157,12.000000,8.000000,1109,1104,2213,2418.934868,0.953152
157,12.000000,8.000000,1104,1080,2184,2407.016149,0.947026
157,12.000000,8.000000,1101,1093,2194,2420.730184,0.946121
157,12.000000,8.000000,1099,1094,2193,2412.400758,0.947618
157,12.000000,8.000000,1099,1096,2195,2407.043702,0.951829
157,12.000000,8.000000,1105,1091,2196,2412.283540,0.948000
157,12.000000,8.000000,1097,1089,2186,2406.912164,0.947618
157,12.000000,8.000000,1110,1103,2213,2427.153115,0.947896
157,12.000000,8.000000,1110,1102,2212,2425.223125,0.951794
157,12.000000,8.000000,1109,1104,2213,2408.124190,0.951377
158,12.000000,8.000000,1107,1097,2204,2421.770008,0.949229
158,12.000000,8.000000,1107,1095,2202,2421.228628,0.949505
158,12.000000,8.000000,1107,1090,2197,2421.993976,0.948122
158,12.000000,8.000000,1095,1091,2186,2411.890559,0.946600
158,12.000000,8.000000,1109,1103,2212,2434.353443,0.947223
158,12.000000,8.000000,1112,1101,2213,2431.382072,0.949298
158,12.000000,8.000000,1100,1093,2193,2423.220163,0.943453
158,12.000000,8.000000,1101,1104,2205,2423.237172,0.946946
158,12.000000,8.000000,1110,1096,2206,2424.336146,0.949090
158,12.000000,8.000000,1105,1096,2201,2425.571292,0.945563
159,12.000000,8.000000,1127,1112,2239,2460.929362,0.949651
159,12.000000,8.000000,1117,1109,2226,2446.825658,0.950442
159,12.000000,8.000000,1110,1104,2214,2433.267535,0.950304
159,12.000000,8.000000,1118,1099,2217,2444.042169,0.945527
159,12.000000,8.000000,1113,1103,2216,2435.649605,0.949204
159,12.000000,8.000000,1128,1099,2227,2443.862682,0.950579
159,12.000000,8.000000,1110,1100,2210,2435.033702,0.947005
159,12.000000,8.000000,1120,1114,2234,2452.006714,0.948002
159,12.000000,8.000000,1100,1101,2201,2420.717304,0.948895
159,12.000000,8.000000,1120,1105,2225,2443.511040,0.948483
160,12.000000,8.000000,1132,1106,2238,2466.078579,0.949214
160,12.000000,8.000000,1123,1118,2241,2464.653871,0.949214
160,12.000000,8.000000,1126,1105,2231,2460.587615,0.944501
160,12.000000,8.000000,1132,1115,2247,2459.795865,0.950239
160,12.000000,8.000000,1121,1117,2238,2450.951526,0.948327
